date, pm25, pm10, o3, no2, so2, co, aqi
2015/4/18, , , , , , , 58
2015/4/19, , , , , , , 54
2015/4/20, , , , , , , 66
2015/4/21, , , , , , , 53
2015/4/22, , , , , , , 48
2015/4/23, , , , , , , 46
2015/4/24, , , , , , , 47
2015/4/25, , , , , , , 46
2015/4/26, , , , , , , 38
2015/4/27, , , , , , , 39
2015/4/28, , , , , , , 43
2015/4/29, , , , , , , 52
2015/4/30, , , , , , , 49
2015/5/1, , , , , , , 40
2015/5/2, , , , , , , 32
2015/5/3, , , , , , , 37
2015/5/4, , , , , , , 36
2015/5/5, , , , , , , 40
2015/5/6, , , , , , , 52
2015/5/7, , , , , , , 54
2015/5/8, , , , , , , 52
2015/5/9, , , , , , , 49
2015/5/10, , , , , , , 50
2015/5/11, , , , , , , 44
2015/5/12, , , , , , , 58
2015/5/13, , , , , , , 56
2015/5/14, , , , , , , 50
2015/5/15, , , , , , , 53
2015/5/16, , , , , , , 53
2015/5/17, , , , , , , 43
2015/5/18, , , , , , , 44
2015/5/19, , , , , , , 50
2015/5/20, , , , , , , 50
2015/5/21, , , , , , , 49
2015/5/22, , , , , , , 52
2015/5/23, , , , , , , 49
2015/5/24, , , , , , , 57
2015/5/25, , , , , , , 52
2015/5/26, , , , , , , 52
2015/5/27, , , , , , , 41
2015/5/28, , , , , , , 44
2015/5/29, , , , , , , 44
2015/5/30, , , , , , , 36
2015/5/31, , , , , , , 44
2015/6/1, , , , , , , 47
2015/6/2, , , , , , , 42
2015/6/3, , , , , , , 52
2015/6/4, , , , , , , 49
2015/6/5, , , , , , , 49
2015/6/6, , , , , , , 53
2015/6/7, , , , , , , 46
2015/6/8, , , , , , , 42
2015/6/9, , , , , , , 48
2015/6/10, , , , , , , 47
2015/6/11, , , , , , , 51
2015/6/12, , , , , , , 44
2015/6/13, , , , , , , 41
2015/6/14, , , , , , , 37
2015/6/15, , , , , , , 35
2015/6/16, , , , , , , 41
2015/6/17, , , , , , , 45
2015/6/18, , , , , , , 51
2015/6/19, , , , , , , 51
2015/6/20, , , , , , , 52
2015/6/21, , , , , , , 49
2015/6/22, , , , , , , 48
2015/6/23, , , , , , , 54
2015/6/24, , , , , , , 59
2015/6/25, , , , , , , 60
2015/6/26, , , , , , , 63
2015/6/27, , , , , , , 60
2015/6/28, , , , , , , 56
2015/6/29, , , , , , , 63
2015/6/30, , , , , , , 72
2015/1/1, , , , , , , 43
2015/1/2, , , , , , , 42
2015/1/3, , , , , , , 50
2015/1/4, , , , , , , 56
2015/1/5, , , , , , , 51
2015/1/6, , , , , , , 47
2015/1/7, , , , , , , 49
2015/1/8, , , , , , , 33
2015/1/9, , , , , , , 27
2015/1/10, , , , , , , 38
2015/1/11, , , , , , , 32
2015/1/12, , , , , , , 25
2015/1/13, , , , , , , 26
2015/1/14, , , , , , , 34
2015/1/15, , , , , , , 33
2015/1/16, , , , , , , 47
2015/1/17, , , , , , , 57
2015/1/18, , , , , , , 56
2015/1/19, , , , , , , 47
2015/1/20, , , , , , , 41
2015/1/21, , , , , , , 53
2015/1/22, , , , , , , 49
2015/1/23, , , , , , , 57
2015/1/24, , , , , , , 60
2015/1/25, , , , , , , 68
2015/1/26, , , , , , , 60
2015/1/27, , , , , , , 61
2015/1/28, , , , , , , 59
2015/1/29, , , , , , , 61
2015/1/30, , , , , , , 46
2015/1/31, , , , , , , 36
2015/2/1, , , , , , , 40
2015/2/2, , , , , , , 42
2015/2/3, , , , , , , 39
2015/2/4, , , , , , , 33
2015/2/5, , , , , , , 25
2015/2/6, , , , , , , 35
2015/2/7, , , , , , , 35
2015/2/8, , , , , , , 30
2015/2/9, , , , , , , 33
2015/2/10, , , , , , , 41
2015/2/11, , , , , , , 50
2015/2/12, , , , , , , 71
2015/2/13, , , , , , , 76
2015/2/14, , , , , , , 69
2015/2/15, , , , , , , 58
2015/2/16, , , , , , , 61
2015/2/17, , , , , , , 51
2015/2/18, , , , , , , 49
2015/2/19, , , , , , , 39
2015/2/20, , , , , , , 31
2015/2/21, , , , , , , 30
2015/2/22, , , , , , , 47
2015/2/23, , , , , , , 48
2015/2/24, , , , , , , 56
2015/2/25, , , , , , , 66
2015/2/26, , , , , , , 59
2015/2/27, , , , , , , 65
2015/2/28, , , , , , , 56
2015/3/1, , , , , , , 61
2015/3/2, , , , , , , 47
2015/3/3, , , , , , , 63
2015/3/4, , , , , , , 60
2015/3/5, , , , , , , 46
2015/3/6, , , , , , , 68
2015/3/7, , , , , , , 65
2015/3/8, , , , , , , 66
2015/3/9, , , , , , , 48
2015/3/10, , , , , , , 38
2015/3/11, , , , , , , 50
2015/3/12, , , , , , , 63
2015/3/13, , , , , , , 53
2015/3/14, , , , , , , 61
2015/3/15, , , , , , , 59
2015/3/16, , , , , , , 73
2015/3/17, , , , , , , 82
2015/3/18, , , , , , , 73
2015/3/19, , , , , , , 66
2015/3/20, , , , , , , 71
2015/3/21, , , , , , , 70
2015/3/22, , , , , , , 60
2015/3/23, , , , , , , 57
2015/3/24, , , , , , , 59
2015/3/25, , , , , , , 55
2015/3/26, , , , , , , 46
2015/3/27, , , , , , , 37
2015/3/28, , , , , , , 43
2015/3/29, , , , , , , 44
2015/3/30, , , , , , , 43
2015/3/31, , , , , , , 46
2014/10/1, , , , , , , 74
2014/10/2, , , , , , , 71
2014/10/3, , , , , , , 76
2014/10/4, , , , , , , 67
2014/10/5, , , , , , , 38
2014/10/6, , , , , , , 37
2014/10/7, , , , , , , 55
2014/10/8, , , , , , , 76
2014/10/9, , , , , , , 89
2014/10/10, , , , , , , 99
2014/10/11, , , , , , , 85
2014/10/12, , , , , , , 91
2014/10/13, , , , , , , 63
2014/10/14, , , , , , , 59
2014/10/15, , , , , , , 62
2014/10/16, , , , , , , 52
2014/10/17, , , , , , , 52
2014/10/18, , , , , , , 41
2014/10/19, , , , , , , 53
2014/10/20, , , , , , , 73
2014/10/21, , , , , , , 62
2014/10/22, , , , , , , 49
2014/10/23, , , , , , , 41
2014/10/24, , , , , , , 40
2014/10/25, , , , , , , 54
2014/10/26, , , , , , , 58
2014/10/27, , , , , , , 49
2014/10/28, , , , , , , 43
2014/10/29, , , , , , , 53
2014/10/30, , , , , , , 60
2014/10/31, , , , , , , 54
2014/11/1, , , , , , , 43
2014/11/2, , , , , , , 44
2014/11/3, , , , , , , 59
2014/11/4, , , , , , , 72
2014/11/5, , , , , , , 72
2014/11/6, , , , , , , 56
2014/11/7, , , , , , , 35
2014/11/8, , , , , , , 28
2014/11/9, , , , , , , 33
2014/11/10, , , , , , , 44
2014/11/11, , , , , , , 54
2014/11/12, , , , , , , 51
2014/11/13, , , , , , , 37
2014/11/14, , , , , , , 32
2014/11/15, , , , , , , 33
2014/11/16, , , , , , , 37
2014/11/17, , , , , , , 38
2014/11/18, , , , , , , 30
2014/11/19, , , , , , , 38
2014/11/20, , , , , , , 44
2014/11/21, , , , , , , 46
2014/11/22, , , , , , , 43
2014/11/23, , , , , , , 42
2014/11/24, , , , , , , 32
2014/11/25, , , , , , , 35
2014/11/26, , , , , , , 35
2014/11/27, , , , , , , 42
2014/11/28, , , , , , , 37
2014/11/29, , , , , , , 36
2014/11/30, , , , , , , 30
2014/12/1, , , , , , , 39
2014/12/2, , , , , , , 44
2014/12/3, , , , , , , 49
2014/12/4, , , , , , , 43
2014/12/5, , , , , , , 52
2014/12/6, , , , , , , 53
2014/12/7, , , , , , , 45
2014/12/8, , , , , , , 38
2014/12/9, , , , , , , 43
2014/12/10, , , , , , , 50
2014/12/11, , , , , , , 43
2014/12/12, , , , , , , 52
2014/12/13, , , , , , , 54
2014/12/14, , , , , , , 54
2014/12/15, , , , , , , 49
2014/12/16, , , , , , , 44
2014/12/17, , , , , , , 44
2014/12/18, , , , , , , 47
2014/12/19, , , , , , , 37
2014/12/20, , , , , , , 54
2014/12/21, , , , , , , 60
2014/12/22, , , , , , , 36
2014/12/23, , , , , , , 28
2014/12/24, , , , , , , 43
2014/12/25, , , , , , , 45
2014/12/26, , , , , , , 35
2014/12/27, , , , , , , 34
2014/12/28, , , , , , , 32
2014/7/1, , , , , , , 46
2014/7/2, , , , , , , 46
2014/7/3, , , , , , , 42
2014/7/4, , , , , , , 38
2014/7/5, , , , , , , 36
2014/7/6, , , , , , , 32
2014/7/7, , , , , , , 45
2014/7/8, , , , , , , 51
2014/7/9, , , , , , , 69
2014/7/10, , , , , , , 60
2014/7/11, , , , , , , 46
2014/7/12, , , , , , , 63
2014/7/13, , , , , , , 62
2014/7/14, , , , , , , 55
2014/7/15, , , , , , , 61
2014/7/16, , , , , , , 61
2014/7/17, , , , , , , 65
2014/7/18, , , , , , , 58
2014/7/19, , , , , , , 61
2014/7/20, , , , , , , 77
2014/7/21, , , , , , , 88
2014/7/22, , , , , , , 91
2014/7/23, , , , , , , 70
2014/7/24, , , , , , , 66
2014/7/25, , , , , , , 75
2014/7/26, , , , , , , 85
2014/7/27, , , , , , , 78
2014/7/28, , , , , , , 93
2014/7/29, , , , , , , 122
2014/7/30, , , , , , , 76
2014/7/31, , , , , , , 55
2014/8/1, , , , , , , 67
2014/8/2, , , , , , , 59
2014/8/3, , , , , , , 59
2014/8/4, , , , , , , 66
2014/8/5, , , , , , , 67
2014/8/6, , , , , , , 62
2014/8/7, , , , , , , 45
2014/8/8, , , , , , , 54
2014/8/9, , , , , , , 44
2014/8/10, , , , , , , 44
2014/8/11, , , , , , , 45
2014/8/12, , , , , , , 37
2014/8/13, , , , , , , 35
2014/8/14, , , , , , , 33
2014/8/15, , , , , , , 34
2014/8/16, , , , , , , 34
2014/8/17, , , , , , , 42
2014/8/18, , , , , , , 47
2014/8/19, , , , , , , 45
2014/8/20, , , , , , , 37
2014/8/21, , , , , , , 51
2014/8/22, , , , , , , 47
2014/8/23, , , , , , , 53
2014/8/24, , , , , , , 38
2014/8/25, , , , , , , 32
2014/8/26, , , , , , , 36
2014/8/27, , , , , , , 25
2014/8/28, , , , , , , 33
2014/8/29, , , , , , , 49
2014/8/30, , , , , , , 61
2014/8/31, , , , , , , 53
2014/9/1, , , , , , , 40
2014/9/2, , , , , , , 56
2014/9/3, , , , , , , 59
2014/9/4, , , , , , , 59
2014/9/5, , , , , , , 58
2014/9/6, , , , , , , 45
2014/9/7, , , , , , , 48
2014/9/8, , , , , , , 41
2014/9/9, , , , , , , 44
2014/9/10, , , , , , , 45
2014/9/11, , , , , , , 66
2014/9/12, , , , , , , 65
2014/9/13, , , , , , , 72
2014/9/14, , , , , , , 88
2014/9/15, , , , , , , 47
2014/9/16, , , , , , , 53
2014/9/17, , , , , , , 80
2014/9/18, , , , , , , 77
2014/9/19, , , , , , , 63
2014/9/20, , , , , , , 54
2014/9/21, , , , , , , 38
2014/9/22, , , , , , , 53
2014/9/23, , , , , , , 68
2014/9/24, , , , , , , 67
2014/9/25, , , , , , , 56
2014/9/26, , , , , , , 51
2014/9/27, , , , , , , 65
2014/9/28, , , , , , , 66
2014/9/29, , , , , , , 72
2014/9/30, , , , , , , 72
2014/4/1, , , , , , , 56
2014/4/2, , , , , , , 58
2014/4/3, , , , , , , 58
2014/4/4, , , , , , , 53
2014/4/5, , , , , , , 47
2014/4/6, , , , , , , 32
2014/4/7, , , , , , , 42
2014/4/8, , , , , , , 49
2014/4/9, , , , , , , 48
2014/4/10, , , , , , , 47
2014/4/11, , , , , , , 48
2014/4/12, , , , , , , 34
2014/4/13, , , , , , , 33
2014/4/14, , , , , , , 45
2014/4/15, , , , , , , 44
2014/4/16, , , , , , , 42
2014/4/17, , , , , , , 42
2014/4/18, , , , , , , 39
2014/4/19, , , , , , , 45
2014/4/20, , , , , , , 56
2014/4/21, , , , , , , 57
2014/4/22, , , , , , , 47
2014/4/23, , , , , , , 53
2014/4/24, , , , , , , 49
2014/4/25, , , , , , , 38
2014/4/26, , , , , , , 45
2014/4/27, , , , , , , 53
2014/4/28, , , , , , , 48
2014/4/29, , , , , , , 50
2014/4/30, , , , , , , 45
2014/5/1, , , , , , , 46
2014/5/2, , , , , , , 57
2014/5/3, , , , , , , 64
2014/5/4, , , , , , , 52
2014/5/5, , , , , , , 45
2014/5/6, , , , , , , 40
2014/5/7, , , , , , , 51
2014/5/8, , , , , , , 34
2014/5/9, , , , , , , 46
2014/5/10, , , , , , , 46
2014/5/11, , , , , , , 46
2014/5/12, , , , , , , 41
2014/5/13, , , , , , , 52
2014/5/14, , , , , , , 39
2014/5/15, , , , , , , 41
2014/5/16, , , , , , , 43
2014/5/17, , , , , , , 37
2014/5/18, , , , , , , 37
2014/5/19, , , , , , , 40
2014/5/20, , , , , , , 39
2014/5/21, , , , , , , 53
2014/5/22, , , , , , , 50
2014/5/23, , , , , , , 49
2014/5/24, , , , , , , 56
2014/5/25, , , , , , , 50
2014/5/26, , , , , , , 40
2014/5/27, , , , , , , 39
2014/5/28, , , , , , , 56
2014/5/29, , , , , , , 39
2014/5/30, , , , , , , 35
2014/5/31, , , , , , , 31
2014/6/1, , , , , , , 44
2014/6/2, , , , , , , 44
2014/6/3, , , , , , , 36
2014/6/4, , , , , , , 42
2014/6/5, , , , , , , 37
2014/6/6, , , , , , , 36
2014/6/7, , , , , , , 36
2014/6/8, , , , , , , 33
2014/6/9, , , , , , , 48
2014/6/10, , , , , , , 59
2014/6/11, , , , , , , 51
2014/6/12, , , , , , , 46
2014/6/13, , , , , , , 44
2014/6/14, , , , , , , 45
2014/6/15, , , , , , , 48
2014/6/16, , , , , , , 51
2014/6/17, , , , , , , 59
2014/6/18, , , , , , , 63
2014/6/19, , , , , , , 76
2014/6/20, , , , , , , 80
2014/6/21, , , , , , , 68
2014/6/22, , , , , , , 82
2014/6/23, , , , , , , 84
2014/6/24, , , , , , , 89
2014/6/25, , , , , , , 95
2014/6/26, , , , , , , 63
2014/6/27, , , , , , , 66
2014/6/28, , , , , , , 77
2014/6/29, , , , , , , 65
2014/6/30, , , , , , , 47
2014/1/1, , , , , , , 32
2014/1/2, , , , , , , 29
2014/1/3, , , , , , , 26
2014/1/4, , , , , , , 20
2014/1/5, , , , , , , 31
2014/1/6, , , , , , , 33
2014/1/7, , , , , , , 39
2014/1/8, , , , , , , 30
2014/1/9, , , , , , , 28
2014/1/10, , , , , , , 30
2014/1/11, , , , , , , 29
2014/1/12, , , , , , , 20
2014/1/13, , , , , , , 27
2014/1/14, , , , , , , 37
2014/1/15, , , , , , , 31
2014/1/16, , , , , , , 37
2014/1/17, , , , , , , 36
2014/1/18, , , , , , , 33
2014/1/19, , , , , , , 29
2014/1/20, , , , , , , 37
2014/1/21, , , , , , , 47
2014/1/22, , , , , , , 46
2014/1/23, , , , , , , 50
2014/1/24, , , , , , , 52
2014/1/25, , , , , , , 62
2014/1/26, , , , , , , 61
2014/1/27, , , , , , , 58
2014/1/28, , , , , , , 43
2014/1/29, , , , , , , 43
2014/1/30, , , , , , , 32
2014/1/31, , , , , , , 40
2014/2/1, , , , , , , 50
2014/2/2, , , , , , , 46
2014/2/3, , , , , , , 50
2014/2/4, , , , , , , 50
2014/2/5, , , , , , , 55
2014/2/6, , , , , , , 64
2014/2/7, , , , , , , 60
2014/2/8, , , , , , , 58
2014/2/9, , , , , , , 55
2014/2/10, , , , , , , 62
2014/2/11, , , , , , , 57
2014/2/12, , , , , , , 54
2014/2/13, , , , , , , 55
2014/2/14, , , , , , , 46
2014/2/15, , , , , , , 45
2014/2/16, , , , , , , 38
2014/2/17, , , , , , , 46
2014/2/18, , , , , , , 63
2014/2/19, , , , , , , 68
2014/2/20, , , , , , , 59
2014/2/21, , , , , , , 36
2014/2/22, , , , , , , 38
2014/2/23, , , , , , , 42
2014/2/24, , , , , , , 52
2014/2/25, , , , , , , 61
2014/2/26, , , , , , , 70
2014/2/27, , , , , , , 67
2014/2/28, , , , , , , 62
2014/3/1, , , , , , , 69
2014/3/2, , , , , , , 77
2014/3/3, , , , , , , 80
2014/3/4, , , , , , , 107
2014/3/5, , , , , , , 77
2014/3/6, , , , , , , 68
2014/3/7, , , , , , , 63
2014/3/8, , , , , , , 71
2014/3/9, , , , , , , 105
2014/3/10, , , , , , , 82
2014/3/11, , , , , , , 69
2014/3/12, , , , , , , 76
2014/3/13, , , , , , , 131
2014/3/14, , , , , , , 159
2014/3/15, , , , , , , 91
2014/3/16, , , , , , , 55
2014/3/17, , , , , , , 41
2014/3/18, , , , , , , 36
2014/3/19, , , , , , , 43
2014/3/20, , , , , , , 42
2014/3/21, , , , , , , 49
2014/3/22, , , , , , , 53
2014/3/23, , , , , , , 53
2014/3/24, , , , , , , 32
2014/3/25, , , , , , , 39
2014/3/26, , , , , , , 42
2014/3/27, , , , , , , 49
2014/3/28, , , , , , , 63
2014/3/29, , , , , , , 59
2014/3/30, , , , , , , 41
2014/3/31, , , , , , , 42
